㆐ Ideographic Annotation Linking Mark
㆑ Ideographic Annotation Reverse Mark
㆒ Ideographic Annotation One Mark
㆓ Ideographic Annotation Two Mark
㆔ Ideographic Annotation Three Mark
㆕ Ideographic Annotation Four Mark
㆖ Ideographic Annotation Top Mark
㆗ Ideographic Annotation Middle Mark
㆘ Ideographic Annotation Bottom Mark
㆙ Ideographic Annotation First Mark
㆚ Ideographic Annotation Second Mark
㆛ Ideographic Annotation Third Mark
㆜ Ideographic Annotation Fourth Mark
㆝ Ideographic Annotation Heaven Mark
㆞ Ideographic Annotation Earth Mark
㆟ Ideographic Annotation Man Mark
