ꠀ Syloti Nagri Letter A
ꠁ Syloti Nagri Letter I
ꠂ Syloti Nagri Sign Dvisvara
ꠃ Syloti Nagri Letter U
ꠄ Syloti Nagri Letter E
ꠅ Syloti Nagri Letter O
꠆ Syloti Nagri Sign Hasanta
ꠇ Syloti Nagri Letter Ko
ꠈ Syloti Nagri Letter Kho
ꠉ Syloti Nagri Letter Go
ꠊ Syloti Nagri Letter Gho
ꠋ Syloti Nagri Sign Anusvara
ꠌ Syloti Nagri Letter Co
ꠍ Syloti Nagri Letter Cho
ꠎ Syloti Nagri Letter Jo
ꠏ Syloti Nagri Letter Jho
ꠐ Syloti Nagri Letter Tto
ꠑ Syloti Nagri Letter Ttho
ꠒ Syloti Nagri Letter Ddo
ꠓ Syloti Nagri Letter Ddho
ꠔ Syloti Nagri Letter To
ꠕ Syloti Nagri Letter Tho
ꠖ Syloti Nagri Letter Do
ꠗ Syloti Nagri Letter Dho
ꠘ Syloti Nagri Letter No
ꠙ Syloti Nagri Letter Po
ꠚ Syloti Nagri Letter Pho
ꠛ Syloti Nagri Letter Bo
ꠜ Syloti Nagri Letter Bho
ꠝ Syloti Nagri Letter Mo
ꠞ Syloti Nagri Letter Ro
ꠟ Syloti Nagri Letter Lo
ꠠ Syloti Nagri Letter Rro
ꠡ Syloti Nagri Letter So
ꠢ Syloti Nagri Letter Ho
ꠣ Syloti Nagri Vowel Sign A
ꠤ Syloti Nagri Vowel Sign I
ꠥ Syloti Nagri Vowel Sign U
ꠦ Syloti Nagri Vowel Sign E
ꠧ Syloti Nagri Vowel Sign Oo
꠨ Syloti Nagri Poetry Mark-1
꠩ Syloti Nagri Poetry Mark-2
꠪ Syloti Nagri Poetry Mark-3
꠫ Syloti Nagri Poetry Mark-4
꠬ Syloti Nagri Sign Alternate Hasanta
