꤀ Kayah Li Digit Zero
꤁ Kayah Li Digit One
꤂ Kayah Li Digit Two
꤃ Kayah Li Digit Three
꤄ Kayah Li Digit Four
꤅ Kayah Li Digit Five
꤆ Kayah Li Digit Six
꤇ Kayah Li Digit Seven
꤈ Kayah Li Digit Eight
꤉ Kayah Li Digit Nine
ꤊ Kayah Li Letter Ka
ꤋ Kayah Li Letter Kha
ꤌ Kayah Li Letter Ga
ꤍ Kayah Li Letter Nga
ꤎ Kayah Li Letter Sa
ꤏ Kayah Li Letter Sha
ꤐ Kayah Li Letter Za
ꤑ Kayah Li Letter Nya
ꤒ Kayah Li Letter Ta
ꤓ Kayah Li Letter Hta
ꤔ Kayah Li Letter Na
ꤕ Kayah Li Letter Pa
ꤖ Kayah Li Letter Pha
ꤗ Kayah Li Letter Ma
ꤘ Kayah Li Letter Da
ꤙ Kayah Li Letter Ba
ꤚ Kayah Li Letter Ra
ꤛ Kayah Li Letter Ya
ꤜ Kayah Li Letter La
ꤝ Kayah Li Letter Wa
ꤞ Kayah Li Letter Tha
ꤟ Kayah Li Letter Ha
ꤠ Kayah Li Letter Va
ꤡ Kayah Li Letter Ca
ꤢ Kayah Li Letter A
ꤣ Kayah Li Letter Oe
ꤤ Kayah Li Letter I
ꤥ Kayah Li Letter Oo
ꤦ Kayah Li Vowel Ue
ꤧ Kayah Li Vowel E
ꤨ Kayah Li Vowel U
ꤩ Kayah Li Vowel Ee
ꤪ Kayah Li Vowel O
꤫ Kayah Li Tone Plophu
꤬ Kayah Li Tone Calya
꤭ Kayah Li Tone Calya Plophu
꤮ Kayah Li Sign Cwi
꤯ Kayah Li Sign Shya
