𐊀 Lycian Letter A
𐊁 Lycian Letter E
𐊂 Lycian Letter B
𐊃 Lycian Letter Bh
𐊄 Lycian Letter G
𐊅 Lycian Letter D
𐊆 Lycian Letter I
𐊇 Lycian Letter W
𐊈 Lycian Letter Z
𐊉 Lycian Letter Th
𐊊 Lycian Letter J
𐊋 Lycian Letter K
𐊌 Lycian Letter Q
𐊍 Lycian Letter L
𐊎 Lycian Letter M
𐊏 Lycian Letter N
𐊐 Lycian Letter Mm
𐊑 Lycian Letter Nn
𐊒 Lycian Letter U
𐊓 Lycian Letter P
𐊔 Lycian Letter Kk
𐊕 Lycian Letter R
𐊖 Lycian Letter S
𐊗 Lycian Letter T
𐊘 Lycian Letter Tt
𐊙 Lycian Letter An
𐊚 Lycian Letter En
𐊛 Lycian Letter H
𐊜 Lycian Letter X
