𐔰 Caucasian Albanian Letter Alt
𐔱 Caucasian Albanian Letter Bet
𐔲 Caucasian Albanian Letter Gim
𐔳 Caucasian Albanian Letter Dat
𐔴 Caucasian Albanian Letter Eb
𐔵 Caucasian Albanian Letter Zarl
𐔶 Caucasian Albanian Letter Eyn
𐔷 Caucasian Albanian Letter Zhil
𐔸 Caucasian Albanian Letter Tas
𐔹 Caucasian Albanian Letter Cha
𐔺 Caucasian Albanian Letter Yowd
𐔻 Caucasian Albanian Letter Zha
𐔼 Caucasian Albanian Letter Irb
𐔽 Caucasian Albanian Letter Sha
𐔾 Caucasian Albanian Letter Lan
𐔿 Caucasian Albanian Letter Inya
𐕀 Caucasian Albanian Letter Xeyn
𐕁 Caucasian Albanian Letter Dyan
𐕂 Caucasian Albanian Letter Car
𐕃 Caucasian Albanian Letter Jhox
𐕄 Caucasian Albanian Letter Kar
𐕅 Caucasian Albanian Letter Lyit
𐕆 Caucasian Albanian Letter Heyt
𐕇 Caucasian Albanian Letter Qay
𐕈 Caucasian Albanian Letter Aor
𐕉 Caucasian Albanian Letter Choy
𐕊 Caucasian Albanian Letter Chi
𐕋 Caucasian Albanian Letter Cyay
𐕌 Caucasian Albanian Letter Maq
𐕍 Caucasian Albanian Letter Qar
𐕎 Caucasian Albanian Letter Nowc
𐕏 Caucasian Albanian Letter Dzyay
𐕐 Caucasian Albanian Letter Shak
𐕑 Caucasian Albanian Letter Jayn
𐕒 Caucasian Albanian Letter On
𐕓 Caucasian Albanian Letter Tyay
𐕔 Caucasian Albanian Letter Fam
𐕕 Caucasian Albanian Letter Dzay
𐕖 Caucasian Albanian Letter Chat
𐕗 Caucasian Albanian Letter Pen
𐕘 Caucasian Albanian Letter Gheys
𐕙 Caucasian Albanian Letter Rat
𐕚 Caucasian Albanian Letter Seyk
𐕛 Caucasian Albanian Letter Veyz
𐕜 Caucasian Albanian Letter Tiwr
𐕝 Caucasian Albanian Letter Shoy
𐕞 Caucasian Albanian Letter Iwn
𐕟 Caucasian Albanian Letter Cyaw
𐕠 Caucasian Albanian Letter Cayn
𐕡 Caucasian Albanian Letter Yayd
𐕢 Caucasian Albanian Letter Piwr
𐕣 Caucasian Albanian Letter Kiw
𐕯 Caucasian Albanian Citation Mark
