  No-Break Space
¡ Inverted Exclamation Mark
¢ Cent Sign
£ Pound Sign
¤ Currency Sign
¥ Yen Sign
¦ Broken Bar
§ Section Sign
¨ Diaeresis
© Copyright Sign
ª Feminine Ordinal Indicator
« Left-Pointing Double Angle Quotation Mark
¬ Not Sign
­ Soft Hyphen
® Registered Sign
¯ Macron
° Degree Sign
± Plus-Minus Sign
² Superscript Two
³ Superscript Three
´ Acute Accent
µ Micro Sign
¶ Pilcrow Sign
· Middle Dot
¸ Cedilla
¹ Superscript One
º Masculine Ordinal Indicator
» Right-Pointing Double Angle Quotation Mark
¼ Vulgar Fraction One Quarter
½ Vulgar Fraction One Half
¾ Vulgar Fraction Three Quarters
¿ Inverted Question Mark
À Latin Capital Letter A With Grave
Á Latin Capital Letter A With Acute
Â Latin Capital Letter A With Circumflex
Ã Latin Capital Letter A With Tilde
Ä Latin Capital Letter A With Diaeresis
Å Latin Capital Letter A With Ring Above
Æ Latin Capital Letter Ae
Ç Latin Capital Letter C With Cedilla
È Latin Capital Letter E With Grave
É Latin Capital Letter E With Acute
Ê Latin Capital Letter E With Circumflex
Ë Latin Capital Letter E With Diaeresis
Ì Latin Capital Letter I With Grave
Í Latin Capital Letter I With Acute
Î Latin Capital Letter I With Circumflex
Ï Latin Capital Letter I With Diaeresis
Ð Latin Capital Letter Eth
Ñ Latin Capital Letter N With Tilde
Ò Latin Capital Letter O With Grave
Ó Latin Capital Letter O With Acute
Ô Latin Capital Letter O With Circumflex
Õ Latin Capital Letter O With Tilde
Ö Latin Capital Letter O With Diaeresis
× Multiplication Sign
Ø Latin Capital Letter O With Stroke
Ù Latin Capital Letter U With Grave
Ú Latin Capital Letter U With Acute
Û Latin Capital Letter U With Circumflex
Ü Latin Capital Letter U With Diaeresis
Ý Latin Capital Letter Y With Acute
Þ Latin Capital Letter Thorn
ß Latin Small Letter Sharp S
à Latin Small Letter A With Grave
á Latin Small Letter A With Acute
â Latin Small Letter A With Circumflex
ã Latin Small Letter A With Tilde
ä Latin Small Letter A With Diaeresis
å Latin Small Letter A With Ring Above
æ Latin Small Letter Ae
ç Latin Small Letter C With Cedilla
è Latin Small Letter E With Grave
é Latin Small Letter E With Acute
ê Latin Small Letter E With Circumflex
ë Latin Small Letter E With Diaeresis
ì Latin Small Letter I With Grave
í Latin Small Letter I With Acute
î Latin Small Letter I With Circumflex
ï Latin Small Letter I With Diaeresis
ð Latin Small Letter Eth
ñ Latin Small Letter N With Tilde
ò Latin Small Letter O With Grave
ó Latin Small Letter O With Acute
ô Latin Small Letter O With Circumflex
õ Latin Small Letter O With Tilde
ö Latin Small Letter O With Diaeresis
÷ Division Sign
ø Latin Small Letter O With Stroke
ù Latin Small Letter U With Grave
ú Latin Small Letter U With Acute
û Latin Small Letter U With Circumflex
ü Latin Small Letter U With Diaeresis
ý Latin Small Letter Y With Acute
þ Latin Small Letter Thorn
ÿ Latin Small Letter Y With Diaeresis
