𐤀 Phoenician Letter Alf
𐤁 Phoenician Letter Bet
𐤂 Phoenician Letter Gaml
𐤃 Phoenician Letter Delt
𐤄 Phoenician Letter He
𐤅 Phoenician Letter Wau
𐤆 Phoenician Letter Zai
𐤇 Phoenician Letter Het
𐤈 Phoenician Letter Tet
𐤉 Phoenician Letter Yod
𐤊 Phoenician Letter Kaf
𐤋 Phoenician Letter Lamd
𐤌 Phoenician Letter Mem
𐤍 Phoenician Letter Nun
𐤎 Phoenician Letter Semk
𐤏 Phoenician Letter Ain
𐤐 Phoenician Letter Pe
𐤑 Phoenician Letter Sade
𐤒 Phoenician Letter Qof
𐤓 Phoenician Letter Rosh
𐤔 Phoenician Letter Shin
𐤕 Phoenician Letter Tau
𐤖 Phoenician Number One
𐤗 Phoenician Number Ten
𐤘 Phoenician Number Twenty
𐤙 Phoenician Number One Hundred
𐤚 Phoenician Number Two
𐤛 Phoenician Number Three
𐤟 Phoenician Word Separator
