ꓐ Lisu Letter Ba
ꓑ Lisu Letter Pa
ꓒ Lisu Letter Pha
ꓓ Lisu Letter Da
ꓔ Lisu Letter Ta
ꓕ Lisu Letter Tha
ꓖ Lisu Letter Ga
ꓗ Lisu Letter Ka
ꓘ Lisu Letter Kha
ꓙ Lisu Letter Ja
ꓚ Lisu Letter Ca
ꓛ Lisu Letter Cha
ꓜ Lisu Letter Dza
ꓝ Lisu Letter Tsa
ꓞ Lisu Letter Tsha
ꓟ Lisu Letter Ma
ꓠ Lisu Letter Na
ꓡ Lisu Letter La
ꓢ Lisu Letter Sa
ꓣ Lisu Letter Zha
ꓤ Lisu Letter Za
ꓥ Lisu Letter Nga
ꓦ Lisu Letter Ha
ꓧ Lisu Letter Xa
ꓨ Lisu Letter Hha
ꓩ Lisu Letter Fa
ꓪ Lisu Letter Wa
ꓫ Lisu Letter Sha
ꓬ Lisu Letter Ya
ꓭ Lisu Letter Gha
ꓮ Lisu Letter A
ꓯ Lisu Letter Ae
ꓰ Lisu Letter E
ꓱ Lisu Letter Eu
ꓲ Lisu Letter I
ꓳ Lisu Letter O
ꓴ Lisu Letter U
ꓵ Lisu Letter Ue
ꓶ Lisu Letter Uh
ꓷ Lisu Letter Oe
ꓸ Lisu Letter Tone Mya Ti
ꓹ Lisu Letter Tone Na Po
ꓺ Lisu Letter Tone Mya Cya
ꓻ Lisu Letter Tone Mya Bo
ꓼ Lisu Letter Tone Mya Na
ꓽ Lisu Letter Tone Mya Jeu
꓾ Lisu Punctuation Comma
꓿ Lisu Punctuation Full Stop
