‎𐬀 Avestan Letter A
‎𐬁 Avestan Letter Aa
‎𐬂 Avestan Letter Ao
‎𐬃 Avestan Letter Aao
‎𐬄 Avestan Letter An
‎𐬅 Avestan Letter Aan
‎𐬆 Avestan Letter Ae
‎𐬇 Avestan Letter Aee
‎𐬈 Avestan Letter E
‎𐬉 Avestan Letter Ee
‎𐬊 Avestan Letter O
‎𐬋 Avestan Letter Oo
‎𐬌 Avestan Letter I
‎𐬍 Avestan Letter Ii
‎𐬎 Avestan Letter U
‎𐬏 Avestan Letter Uu
‎𐬐 Avestan Letter Ke
‎𐬑 Avestan Letter Xe
‎𐬒 Avestan Letter Xye
‎𐬓 Avestan Letter Xve
‎𐬔 Avestan Letter Ge
‎𐬕 Avestan Letter Gge
‎𐬖 Avestan Letter Ghe
‎𐬗 Avestan Letter Ce
‎𐬘 Avestan Letter Je
‎𐬙 Avestan Letter Te
‎𐬚 Avestan Letter The
‎𐬛 Avestan Letter De
‎𐬜 Avestan Letter Dhe
‎𐬝 Avestan Letter Tte
‎𐬞 Avestan Letter Pe
‎𐬟 Avestan Letter Fe
‎𐬠 Avestan Letter Be
‎𐬡 Avestan Letter Bhe
‎𐬢 Avestan Letter Nge
‎𐬣 Avestan Letter Ngye
‎𐬤 Avestan Letter Ngve
‎𐬥 Avestan Letter Ne
‎𐬦 Avestan Letter Nye
‎𐬧 Avestan Letter Nne
‎𐬨 Avestan Letter Me
‎𐬩 Avestan Letter Hme
‎𐬪 Avestan Letter Yye
‎𐬫 Avestan Letter Ye
‎𐬬 Avestan Letter Ve
‎𐬭 Avestan Letter Re
‎𐬮 Avestan Letter Le
‎𐬯 Avestan Letter Se
‎𐬰 Avestan Letter Ze
‎𐬱 Avestan Letter She
‎𐬲 Avestan Letter Zhe
‎𐬳 Avestan Letter Shye
‎𐬴 Avestan Letter Sshe
‎𐬵 Avestan Letter He
𐬹 Avestan Abbreviation Mark
𐬺 Tiny Two Dots Over One Dot Punctuation
𐬻 Small Two Dots Over One Dot Punctuation
𐬼 Large Two Dots Over One Dot Punctuation
𐬽 Large One Dot Over Two Dots Punctuation
𐬾 Large Two Rings Over One Ring Punctuation
𐬿 Large One Ring Over Two Rings Punctuation
