‎𐪀 Old North Arabian Letter Heh
‎𐪁 Old North Arabian Letter Lam
‎𐪂 Old North Arabian Letter Hah
‎𐪃 Old North Arabian Letter Meem
‎𐪄 Old North Arabian Letter Qaf
‎𐪅 Old North Arabian Letter Waw
‎𐪆 Old North Arabian Letter Es-2
‎𐪇 Old North Arabian Letter Reh
‎𐪈 Old North Arabian Letter Beh
‎𐪉 Old North Arabian Letter Teh
‎𐪊 Old North Arabian Letter Es-1
‎𐪋 Old North Arabian Letter Kaf
‎𐪌 Old North Arabian Letter Noon
‎𐪍 Old North Arabian Letter Khah
‎𐪎 Old North Arabian Letter Sad
‎𐪏 Old North Arabian Letter Es-3
‎𐪐 Old North Arabian Letter Feh
‎𐪑 Old North Arabian Letter Alef
‎𐪒 Old North Arabian Letter Ain
‎𐪓 Old North Arabian Letter Dad
‎𐪔 Old North Arabian Letter Geem
‎𐪕 Old North Arabian Letter Dal
‎𐪖 Old North Arabian Letter Ghain
‎𐪗 Old North Arabian Letter Tah
‎𐪘 Old North Arabian Letter Zain
‎𐪙 Old North Arabian Letter Thal
‎𐪚 Old North Arabian Letter Yeh
‎𐪛 Old North Arabian Letter Theh
‎𐪜 Old North Arabian Letter Zah
‎𐪝 Old North Arabian Number One
‎𐪞 Old North Arabian Number Ten
‎𐪟 Old North Arabian Number Twenty
