ㆠ Bopomofo Letter Bu
ㆡ Bopomofo Letter Zi
ㆢ Bopomofo Letter Ji
ㆣ Bopomofo Letter Gu
ㆤ Bopomofo Letter Ee
ㆥ Bopomofo Letter Enn
ㆦ Bopomofo Letter Oo
ㆧ Bopomofo Letter Onn
ㆨ Bopomofo Letter Ir
ㆩ Bopomofo Letter Ann
ㆪ Bopomofo Letter Inn
ㆫ Bopomofo Letter Unn
ㆬ Bopomofo Letter Im
ㆭ Bopomofo Letter Ngg
ㆮ Bopomofo Letter Ainn
ㆯ Bopomofo Letter Aunn
ㆰ Bopomofo Letter Am
ㆱ Bopomofo Letter Om
ㆲ Bopomofo Letter Ong
ㆳ Bopomofo Letter Innn
ㆴ Bopomofo Final Letter P
ㆵ Bopomofo Final Letter T
ㆶ Bopomofo Final Letter K
ㆷ Bopomofo Final Letter H
ㆸ Bopomofo Letter Gh
ㆹ Bopomofo Letter Lh
ㆺ Bopomofo Letter Zy
ㆻ Bopomofo Final Letter G
ㆼ Bopomofo Letter Gw
ㆽ Bopomofo Letter Kw
ㆾ Bopomofo Letter Oe
ㆿ Bopomofo Letter Ah
