ᥐ Tai Le Letter Ka
ᥑ Tai Le Letter Xa
ᥒ Tai Le Letter Nga
ᥓ Tai Le Letter Tsa
ᥔ Tai Le Letter Sa
ᥕ Tai Le Letter Ya
ᥖ Tai Le Letter Ta
ᥗ Tai Le Letter Tha
ᥘ Tai Le Letter La
ᥙ Tai Le Letter Pa
ᥚ Tai Le Letter Pha
ᥛ Tai Le Letter Ma
ᥜ Tai Le Letter Fa
ᥝ Tai Le Letter Va
ᥞ Tai Le Letter Ha
ᥟ Tai Le Letter Qa
ᥠ Tai Le Letter Kha
ᥡ Tai Le Letter Tsha
ᥢ Tai Le Letter Na
ᥣ Tai Le Letter A
ᥤ Tai Le Letter I
ᥥ Tai Le Letter Ee
ᥦ Tai Le Letter Eh
ᥧ Tai Le Letter U
ᥨ Tai Le Letter Oo
ᥩ Tai Le Letter O
ᥪ Tai Le Letter Ue
ᥫ Tai Le Letter E
ᥬ Tai Le Letter Aue
ᥭ Tai Le Letter Ai
ᥰ Tai Le Letter Tone-2
ᥱ Tai Le Letter Tone-3
ᥲ Tai Le Letter Tone-4
ᥳ Tai Le Letter Tone-5
ᥴ Tai Le Letter Tone-6
