‎𐼀 Old Sogdian Letter Aleph
‎𐼁 Old Sogdian Letter Final Aleph
‎𐼂 Old Sogdian Letter Beth
‎𐼃 Old Sogdian Letter Final Beth
‎𐼄 Old Sogdian Letter Gimel
‎𐼅 Old Sogdian Letter He
‎𐼆 Old Sogdian Letter Final He
‎𐼇 Old Sogdian Letter Waw
‎𐼈 Old Sogdian Letter Zayin
‎𐼉 Old Sogdian Letter Heth
‎𐼊 Old Sogdian Letter Yodh
‎𐼋 Old Sogdian Letter Kaph
‎𐼌 Old Sogdian Letter Lamedh
‎𐼍 Old Sogdian Letter Mem
‎𐼎 Old Sogdian Letter Nun
‎𐼏 Old Sogdian Letter Final Nun
‎𐼐 Old Sogdian Letter Final Nun With Vertical Tail
‎𐼑 Old Sogdian Letter Samekh
‎𐼒 Old Sogdian Letter Ayin
‎𐼓 Old Sogdian Letter Alternate Ayin
‎𐼔 Old Sogdian Letter Pe
‎𐼕 Old Sogdian Letter Sadhe
‎𐼖 Old Sogdian Letter Final Sadhe
‎𐼗 Old Sogdian Letter Final Sadhe With Vertical Tail
‎𐼘 Old Sogdian Letter Resh-Ayin-Daleth
‎𐼙 Old Sogdian Letter Shin
‎𐼚 Old Sogdian Letter Taw
‎𐼛 Old Sogdian Letter Final Taw
‎𐼜 Old Sogdian Letter Final Taw With Vertical Tail
‎𐼝 Old Sogdian Number One
‎𐼞 Old Sogdian Number Two
‎𐼟 Old Sogdian Number Three
‎𐼠 Old Sogdian Number Four
‎𐼡 Old Sogdian Number Five
‎𐼢 Old Sogdian Number Ten
‎𐼣 Old Sogdian Number Twenty
‎𐼤 Old Sogdian Number Thirty
‎𐼥 Old Sogdian Number One Hundred
‎𐼦 Old Sogdian Fraction One Half
‎𐼧 Old Sogdian Ligature Ayin-Daleth
