ꨀ Cham Letter A
ꨁ Cham Letter I
ꨂ Cham Letter U
ꨃ Cham Letter E
ꨄ Cham Letter Ai
ꨅ Cham Letter O
ꨆ Cham Letter Ka
ꨇ Cham Letter Kha
ꨈ Cham Letter Ga
ꨉ Cham Letter Gha
ꨊ Cham Letter Ngue
ꨋ Cham Letter Nga
ꨌ Cham Letter Cha
ꨍ Cham Letter Chha
ꨎ Cham Letter Ja
ꨏ Cham Letter Jha
ꨐ Cham Letter Nhue
ꨑ Cham Letter Nha
ꨒ Cham Letter Nhja
ꨓ Cham Letter Ta
ꨔ Cham Letter Tha
ꨕ Cham Letter Da
ꨖ Cham Letter Dha
ꨗ Cham Letter Nue
ꨘ Cham Letter Na
ꨙ Cham Letter Dda
ꨚ Cham Letter Pa
ꨛ Cham Letter Ppa
ꨜ Cham Letter Pha
ꨝ Cham Letter Ba
ꨞ Cham Letter Bha
ꨟ Cham Letter Mue
ꨠ Cham Letter Ma
ꨡ Cham Letter Bba
ꨢ Cham Letter Ya
ꨣ Cham Letter Ra
ꨤ Cham Letter La
ꨥ Cham Letter Va
ꨦ Cham Letter Ssa
ꨧ Cham Letter Sa
ꨨ Cham Letter Ha
ꨩ Cham Vowel Sign Aa
ꨪ Cham Vowel Sign I
ꨫ Cham Vowel Sign Ii
ꨬ Cham Vowel Sign Ei
ꨭ Cham Vowel Sign U
ꨮ Cham Vowel Sign Oe
ꨯ Cham Vowel Sign O
ꨰ Cham Vowel Sign Ai
ꨱ Cham Vowel Sign Au
ꨲ Cham Vowel Sign Ue
ꨳ Cham Consonant Sign Ya
ꨴ Cham Consonant Sign Ra
ꨵ Cham Consonant Sign La
ꨶ Cham Consonant Sign Wa
ꩀ Cham Letter Final K
ꩁ Cham Letter Final G
ꩂ Cham Letter Final Ng
ꩃ Cham Consonant Sign Final Ng
ꩄ Cham Letter Final Ch
ꩅ Cham Letter Final T
ꩆ Cham Letter Final N
ꩇ Cham Letter Final P
ꩈ Cham Letter Final Y
ꩉ Cham Letter Final R
ꩊ Cham Letter Final L
ꩋ Cham Letter Final Ss
ꩌ Cham Consonant Sign Final M
ꩍ Cham Consonant Sign Final H
꩐ Cham Digit Zero
꩑ Cham Digit One
꩒ Cham Digit Two
꩓ Cham Digit Three
꩔ Cham Digit Four
꩕ Cham Digit Five
꩖ Cham Digit Six
꩗ Cham Digit Seven
꩘ Cham Digit Eight
꩙ Cham Digit Nine
꩜ Cham Punctuation Spiral
꩝ Cham Punctuation Danda
꩞ Cham Punctuation Double Danda
꩟ Cham Punctuation Triple Danda
