𞄀 Nyiakeng Puachue Hmong Letter Ma
𞄁 Nyiakeng Puachue Hmong Letter Tsa
𞄂 Nyiakeng Puachue Hmong Letter Nta
𞄃 Nyiakeng Puachue Hmong Letter Ta
𞄄 Nyiakeng Puachue Hmong Letter Ha
𞄅 Nyiakeng Puachue Hmong Letter Na
𞄆 Nyiakeng Puachue Hmong Letter Xa
𞄇 Nyiakeng Puachue Hmong Letter Nka
𞄈 Nyiakeng Puachue Hmong Letter Ca
𞄉 Nyiakeng Puachue Hmong Letter La
𞄊 Nyiakeng Puachue Hmong Letter Sa
𞄋 Nyiakeng Puachue Hmong Letter Za
𞄌 Nyiakeng Puachue Hmong Letter Nca
𞄍 Nyiakeng Puachue Hmong Letter Ntsa
𞄎 Nyiakeng Puachue Hmong Letter Ka
𞄏 Nyiakeng Puachue Hmong Letter Da
𞄐 Nyiakeng Puachue Hmong Letter Nya
𞄑 Nyiakeng Puachue Hmong Letter Nra
𞄒 Nyiakeng Puachue Hmong Letter Va
𞄓 Nyiakeng Puachue Hmong Letter Ntxa
𞄔 Nyiakeng Puachue Hmong Letter Txa
𞄕 Nyiakeng Puachue Hmong Letter Fa
𞄖 Nyiakeng Puachue Hmong Letter Ra
𞄗 Nyiakeng Puachue Hmong Letter Qa
𞄘 Nyiakeng Puachue Hmong Letter Ya
𞄙 Nyiakeng Puachue Hmong Letter Nqa
𞄚 Nyiakeng Puachue Hmong Letter Pa
𞄛 Nyiakeng Puachue Hmong Letter Xya
𞄜 Nyiakeng Puachue Hmong Letter Npa
𞄝 Nyiakeng Puachue Hmong Letter Dla
𞄞 Nyiakeng Puachue Hmong Letter Npla
𞄟 Nyiakeng Puachue Hmong Letter Hah
𞄠 Nyiakeng Puachue Hmong Letter Mla
𞄡 Nyiakeng Puachue Hmong Letter Pla
𞄢 Nyiakeng Puachue Hmong Letter Ga
𞄣 Nyiakeng Puachue Hmong Letter Rra
𞄤 Nyiakeng Puachue Hmong Letter A
𞄥 Nyiakeng Puachue Hmong Letter Aa
𞄦 Nyiakeng Puachue Hmong Letter I
𞄧 Nyiakeng Puachue Hmong Letter U
𞄨 Nyiakeng Puachue Hmong Letter O
𞄩 Nyiakeng Puachue Hmong Letter Oo
𞄪 Nyiakeng Puachue Hmong Letter E
𞄫 Nyiakeng Puachue Hmong Letter Ee
𞄬 Nyiakeng Puachue Hmong Letter W
𞄰 Nyiakeng Puachue Hmong Tone-B
𞄱 Nyiakeng Puachue Hmong Tone-M
𞄲 Nyiakeng Puachue Hmong Tone-J
𞄳 Nyiakeng Puachue Hmong Tone-V
𞄴 Nyiakeng Puachue Hmong Tone-S
𞄵 Nyiakeng Puachue Hmong Tone-G
𞄶 Nyiakeng Puachue Hmong Tone-D
𞄷 Nyiakeng Puachue Hmong Sign For Person
𞄸 Nyiakeng Puachue Hmong Sign For Thing
𞄹 Nyiakeng Puachue Hmong Sign For Location
𞄺 Nyiakeng Puachue Hmong Sign For Animal
𞄻 Nyiakeng Puachue Hmong Sign For Invertebrate
𞄼 Nyiakeng Puachue Hmong Sign Xw Xw
𞄽 Nyiakeng Puachue Hmong Syllable Lengthener
𞅀 Nyiakeng Puachue Hmong Digit Zero
𞅁 Nyiakeng Puachue Hmong Digit One
𞅂 Nyiakeng Puachue Hmong Digit Two
𞅃 Nyiakeng Puachue Hmong Digit Three
𞅄 Nyiakeng Puachue Hmong Digit Four
𞅅 Nyiakeng Puachue Hmong Digit Five
𞅆 Nyiakeng Puachue Hmong Digit Six
𞅇 Nyiakeng Puachue Hmong Digit Seven
𞅈 Nyiakeng Puachue Hmong Digit Eight
𞅉 Nyiakeng Puachue Hmong Digit Nine
𞅎 Nyiakeng Puachue Hmong Logogram Nyaj
𞅏 Nyiakeng Puachue Hmong Circled Ca
