𐲀 Old Hungarian Capital Letter A
𐲁 Old Hungarian Capital Letter Aa
𐲂 Old Hungarian Capital Letter Eb
𐲃 Old Hungarian Capital Letter Amb
𐲄 Old Hungarian Capital Letter Ec
𐲅 Old Hungarian Capital Letter Enc
𐲆 Old Hungarian Capital Letter Ecs
𐲇 Old Hungarian Capital Letter Ed
𐲈 Old Hungarian Capital Letter And
𐲉 Old Hungarian Capital Letter E
𐲊 Old Hungarian Capital Letter Close E
𐲋 Old Hungarian Capital Letter Ee
𐲌 Old Hungarian Capital Letter Ef
𐲍 Old Hungarian Capital Letter Eg
𐲎 Old Hungarian Capital Letter Egy
𐲏 Old Hungarian Capital Letter Eh
𐲐 Old Hungarian Capital Letter I
𐲑 Old Hungarian Capital Letter Ii
𐲒 Old Hungarian Capital Letter Ej
𐲓 Old Hungarian Capital Letter Ek
𐲔 Old Hungarian Capital Letter Ak
𐲕 Old Hungarian Capital Letter Unk
𐲖 Old Hungarian Capital Letter El
𐲗 Old Hungarian Capital Letter Ely
𐲘 Old Hungarian Capital Letter Em
𐲙 Old Hungarian Capital Letter En
𐲚 Old Hungarian Capital Letter Eny
𐲛 Old Hungarian Capital Letter O
𐲜 Old Hungarian Capital Letter Oo
𐲝 Old Hungarian Capital Letter Nikolsburg Oe
𐲞 Old Hungarian Capital Letter Rudimenta Oe
𐲟 Old Hungarian Capital Letter Oee
𐲠 Old Hungarian Capital Letter Ep
𐲡 Old Hungarian Capital Letter Emp
𐲢 Old Hungarian Capital Letter Er
𐲣 Old Hungarian Capital Letter Short Er
𐲤 Old Hungarian Capital Letter Es
𐲥 Old Hungarian Capital Letter Esz
𐲦 Old Hungarian Capital Letter Et
𐲧 Old Hungarian Capital Letter Ent
𐲨 Old Hungarian Capital Letter Ety
𐲩 Old Hungarian Capital Letter Ech
𐲪 Old Hungarian Capital Letter U
𐲫 Old Hungarian Capital Letter Uu
𐲬 Old Hungarian Capital Letter Nikolsburg Ue
𐲭 Old Hungarian Capital Letter Rudimenta Ue
𐲮 Old Hungarian Capital Letter Ev
𐲯 Old Hungarian Capital Letter Ez
𐲰 Old Hungarian Capital Letter Ezs
𐲱 Old Hungarian Capital Letter Ent-Shaped Sign
𐲲 Old Hungarian Capital Letter Us
𐳀 Old Hungarian Small Letter A
𐳁 Old Hungarian Small Letter Aa
𐳂 Old Hungarian Small Letter Eb
𐳃 Old Hungarian Small Letter Amb
𐳄 Old Hungarian Small Letter Ec
𐳅 Old Hungarian Small Letter Enc
𐳆 Old Hungarian Small Letter Ecs
𐳇 Old Hungarian Small Letter Ed
𐳈 Old Hungarian Small Letter And
𐳉 Old Hungarian Small Letter E
𐳊 Old Hungarian Small Letter Close E
𐳋 Old Hungarian Small Letter Ee
𐳌 Old Hungarian Small Letter Ef
𐳍 Old Hungarian Small Letter Eg
𐳎 Old Hungarian Small Letter Egy
𐳏 Old Hungarian Small Letter Eh
𐳐 Old Hungarian Small Letter I
𐳑 Old Hungarian Small Letter Ii
𐳒 Old Hungarian Small Letter Ej
𐳓 Old Hungarian Small Letter Ek
𐳔 Old Hungarian Small Letter Ak
𐳕 Old Hungarian Small Letter Unk
𐳖 Old Hungarian Small Letter El
𐳗 Old Hungarian Small Letter Ely
𐳘 Old Hungarian Small Letter Em
𐳙 Old Hungarian Small Letter En
𐳚 Old Hungarian Small Letter Eny
𐳛 Old Hungarian Small Letter O
𐳜 Old Hungarian Small Letter Oo
𐳝 Old Hungarian Small Letter Nikolsburg Oe
𐳞 Old Hungarian Small Letter Rudimenta Oe
𐳟 Old Hungarian Small Letter Oee
𐳠 Old Hungarian Small Letter Ep
𐳡 Old Hungarian Small Letter Emp
𐳢 Old Hungarian Small Letter Er
𐳣 Old Hungarian Small Letter Short Er
𐳤 Old Hungarian Small Letter Es
𐳥 Old Hungarian Small Letter Esz
𐳦 Old Hungarian Small Letter Et
𐳧 Old Hungarian Small Letter Ent
𐳨 Old Hungarian Small Letter Ety
𐳩 Old Hungarian Small Letter Ech
𐳪 Old Hungarian Small Letter U
𐳫 Old Hungarian Small Letter Uu
𐳬 Old Hungarian Small Letter Nikolsburg Ue
𐳭 Old Hungarian Small Letter Rudimenta Ue
𐳮 Old Hungarian Small Letter Ev
𐳯 Old Hungarian Small Letter Ez
𐳰 Old Hungarian Small Letter Ezs
𐳱 Old Hungarian Small Letter Ent-Shaped Sign
𐳲 Old Hungarian Small Letter Us
𐳺 Old Hungarian Number One
𐳻 Old Hungarian Number Five
𐳼 Old Hungarian Number Ten
𐳽 Old Hungarian Number Fifty
𐳾 Old Hungarian Number One Hundred
𐳿 Old Hungarian Number One Thousand
