𖫐 Bassa Vah Letter Enni
𖫑 Bassa Vah Letter Ka
𖫒 Bassa Vah Letter Se
𖫓 Bassa Vah Letter Fa
𖫔 Bassa Vah Letter Mbe
𖫕 Bassa Vah Letter Yie
𖫖 Bassa Vah Letter Gah
𖫗 Bassa Vah Letter Dhii
𖫘 Bassa Vah Letter Kpah
𖫙 Bassa Vah Letter Jo
𖫚 Bassa Vah Letter Hwah
𖫛 Bassa Vah Letter Wa
𖫜 Bassa Vah Letter Zo
𖫝 Bassa Vah Letter Gbu
𖫞 Bassa Vah Letter Do
𖫟 Bassa Vah Letter Ce
𖫠 Bassa Vah Letter Uwu
𖫡 Bassa Vah Letter To
𖫢 Bassa Vah Letter Ba
𖫣 Bassa Vah Letter Vu
𖫤 Bassa Vah Letter Yein
𖫥 Bassa Vah Letter Pa
𖫦 Bassa Vah Letter Wadda
𖫧 Bassa Vah Letter A
𖫨 Bassa Vah Letter O
𖫩 Bassa Vah Letter Oo
𖫪 Bassa Vah Letter U
𖫫 Bassa Vah Letter Ee
𖫬 Bassa Vah Letter E
𖫭 Bassa Vah Letter I
𖫰 Bassa Vah Combining High Tone
𖫱 Bassa Vah Combining Low Tone
𖫲 Bassa Vah Combining Mid Tone
𖫳 Bassa Vah Combining Low-Mid Tone
𖫴 Bassa Vah Combining High-Low Tone
𖫵 Bassa Vah Full Stop
