𐌀 Old Italic Letter A
𐌁 Old Italic Letter Be
𐌂 Old Italic Letter Ke
𐌃 Old Italic Letter De
𐌄 Old Italic Letter E
𐌅 Old Italic Letter Ve
𐌆 Old Italic Letter Ze
𐌇 Old Italic Letter He
𐌈 Old Italic Letter The
𐌉 Old Italic Letter I
𐌊 Old Italic Letter Ka
𐌋 Old Italic Letter El
𐌌 Old Italic Letter Em
𐌍 Old Italic Letter En
𐌎 Old Italic Letter Esh
𐌏 Old Italic Letter O
𐌐 Old Italic Letter Pe
𐌑 Old Italic Letter She
𐌒 Old Italic Letter Ku
𐌓 Old Italic Letter Er
𐌔 Old Italic Letter Es
𐌕 Old Italic Letter Te
𐌖 Old Italic Letter U
𐌗 Old Italic Letter Eks
𐌘 Old Italic Letter Phe
𐌙 Old Italic Letter Khe
𐌚 Old Italic Letter Ef
𐌛 Old Italic Letter Ers
𐌜 Old Italic Letter Che
𐌝 Old Italic Letter Ii
𐌞 Old Italic Letter Uu
𐌟 Old Italic Letter Ess
𐌠 Old Italic Numeral One
𐌡 Old Italic Numeral Five
𐌢 Old Italic Numeral Ten
𐌣 Old Italic Numeral Fifty
𐌭 Old Italic Letter Ye
𐌮 Old Italic Letter Northern Tse
𐌯 Old Italic Letter Southern Tse
