ꤰ Rejang Letter Ka
ꤱ Rejang Letter Ga
ꤲ Rejang Letter Nga
ꤳ Rejang Letter Ta
ꤴ Rejang Letter Da
ꤵ Rejang Letter Na
ꤶ Rejang Letter Pa
ꤷ Rejang Letter Ba
ꤸ Rejang Letter Ma
ꤹ Rejang Letter Ca
ꤺ Rejang Letter Ja
ꤻ Rejang Letter Nya
ꤼ Rejang Letter Sa
ꤽ Rejang Letter Ra
ꤾ Rejang Letter La
ꤿ Rejang Letter Ya
ꥀ Rejang Letter Wa
ꥁ Rejang Letter Ha
ꥂ Rejang Letter Mba
ꥃ Rejang Letter Ngga
ꥄ Rejang Letter Nda
ꥅ Rejang Letter Nyja
ꥆ Rejang Letter A
ꥇ Rejang Vowel Sign I
ꥈ Rejang Vowel Sign U
ꥉ Rejang Vowel Sign E
ꥊ Rejang Vowel Sign Ai
ꥋ Rejang Vowel Sign O
ꥌ Rejang Vowel Sign Au
ꥍ Rejang Vowel Sign Eu
ꥎ Rejang Vowel Sign Ea
ꥏ Rejang Consonant Sign Ng
ꥐ Rejang Consonant Sign N
ꥑ Rejang Consonant Sign R
ꥒ Rejang Consonant Sign H
꥓ Rejang Virama
꥟ Rejang Section Mark
