ⴰ Tifinagh Letter Ya
ⴱ Tifinagh Letter Yab
ⴲ Tifinagh Letter Yabh
ⴳ Tifinagh Letter Yag
ⴴ Tifinagh Letter Yaghh
ⴵ Tifinagh Letter Berber Academy Yaj
ⴶ Tifinagh Letter Yaj
ⴷ Tifinagh Letter Yad
ⴸ Tifinagh Letter Yadh
ⴹ Tifinagh Letter Yadd
ⴺ Tifinagh Letter Yaddh
ⴻ Tifinagh Letter Yey
ⴼ Tifinagh Letter Yaf
ⴽ Tifinagh Letter Yak
ⴾ Tifinagh Letter Tuareg Yak
ⴿ Tifinagh Letter Yakhh
ⵀ Tifinagh Letter Yah
ⵁ Tifinagh Letter Berber Academy Yah
ⵂ Tifinagh Letter Tuareg Yah
ⵃ Tifinagh Letter Yahh
ⵄ Tifinagh Letter Yaa
ⵅ Tifinagh Letter Yakh
ⵆ Tifinagh Letter Tuareg Yakh
ⵇ Tifinagh Letter Yaq
ⵈ Tifinagh Letter Tuareg Yaq
ⵉ Tifinagh Letter Yi
ⵊ Tifinagh Letter Yazh
ⵋ Tifinagh Letter Ahaggar Yazh
ⵌ Tifinagh Letter Tuareg Yazh
ⵍ Tifinagh Letter Yal
ⵎ Tifinagh Letter Yam
ⵏ Tifinagh Letter Yan
ⵐ Tifinagh Letter Tuareg Yagn
ⵑ Tifinagh Letter Tuareg Yang
ⵒ Tifinagh Letter Yap
ⵓ Tifinagh Letter Yu
ⵔ Tifinagh Letter Yar
ⵕ Tifinagh Letter Yarr
ⵖ Tifinagh Letter Yagh
ⵗ Tifinagh Letter Tuareg Yagh
ⵘ Tifinagh Letter Ayer Yagh
ⵙ Tifinagh Letter Yas
ⵚ Tifinagh Letter Yass
ⵛ Tifinagh Letter Yash
ⵜ Tifinagh Letter Yat
ⵝ Tifinagh Letter Yath
ⵞ Tifinagh Letter Yach
ⵟ Tifinagh Letter Yatt
ⵠ Tifinagh Letter Yav
ⵡ Tifinagh Letter Yaw
ⵢ Tifinagh Letter Yay
ⵣ Tifinagh Letter Yaz
ⵤ Tifinagh Letter Tawellemet Yaz
ⵥ Tifinagh Letter Yazz
ⵦ Tifinagh Letter Ye
ⵧ Tifinagh Letter Yo
ⵯ Tifinagh Modifier Letter Labialization Mark
⵰ Tifinagh Separator Mark
⵿ Tifinagh Consonant Joiner
