ꩠ Myanmar Letter Khamti Ga
ꩡ Myanmar Letter Khamti Ca
ꩢ Myanmar Letter Khamti Cha
ꩣ Myanmar Letter Khamti Ja
ꩤ Myanmar Letter Khamti Jha
ꩥ Myanmar Letter Khamti Nya
ꩦ Myanmar Letter Khamti Tta
ꩧ Myanmar Letter Khamti Ttha
ꩨ Myanmar Letter Khamti Dda
ꩩ Myanmar Letter Khamti Ddha
ꩪ Myanmar Letter Khamti Dha
ꩫ Myanmar Letter Khamti Na
ꩬ Myanmar Letter Khamti Sa
ꩭ Myanmar Letter Khamti Ha
ꩮ Myanmar Letter Khamti Hha
ꩯ Myanmar Letter Khamti Fa
ꩰ Myanmar Modifier Letter Khamti Reduplication
ꩱ Myanmar Letter Khamti Xa
ꩲ Myanmar Letter Khamti Za
ꩳ Myanmar Letter Khamti Ra
ꩴ Myanmar Logogram Khamti Oay
ꩵ Myanmar Logogram Khamti Qn
ꩶ Myanmar Logogram Khamti Hm
꩷ Myanmar Symbol Aiton Exclamation
꩸ Myanmar Symbol Aiton One
꩹ Myanmar Symbol Aiton Two
ꩺ Myanmar Letter Aiton Ra
ꩻ Myanmar Sign Pao Karen Tone
ꩼ Myanmar Sign Tai Laing Tone-2
ꩽ Myanmar Sign Tai Laing Tone-5
ꩾ Myanmar Letter Shwe Palaung Cha
ꩿ Myanmar Letter Shwe Palaung Sha
