‎ࡀ Mandaic Letter Halqa
‎ࡁ Mandaic Letter Ab
‎ࡂ Mandaic Letter Ag
‎ࡃ Mandaic Letter Ad
‎ࡄ Mandaic Letter Ah
‎ࡅ Mandaic Letter Ushenna
‎ࡆ Mandaic Letter Az
‎ࡇ Mandaic Letter It
‎ࡈ Mandaic Letter Att
‎ࡉ Mandaic Letter Aksa
‎ࡊ Mandaic Letter Ak
‎ࡋ Mandaic Letter Al
‎ࡌ Mandaic Letter Am
‎ࡍ Mandaic Letter An
‎ࡎ Mandaic Letter As
‎ࡏ Mandaic Letter In
‎ࡐ Mandaic Letter Ap
‎ࡑ Mandaic Letter Asz
‎ࡒ Mandaic Letter Aq
‎ࡓ Mandaic Letter Ar
‎ࡔ Mandaic Letter Ash
‎ࡕ Mandaic Letter At
‎ࡖ Mandaic Letter Dushenna
‎ࡗ Mandaic Letter Kad
‎ࡘ Mandaic Letter Ain
࡙ Mandaic Affrication Mark
࡚ Mandaic Vocalization Mark
࡛ Mandaic Gemination Mark
‎࡞ Mandaic Punctuation
