Ա Armenian Capital Letter Ayb
Բ Armenian Capital Letter Ben
Գ Armenian Capital Letter Gim
Դ Armenian Capital Letter Da
Ե Armenian Capital Letter Ech
Զ Armenian Capital Letter Za
Է Armenian Capital Letter Eh
Ը Armenian Capital Letter Et
Թ Armenian Capital Letter To
Ժ Armenian Capital Letter Zhe
Ի Armenian Capital Letter Ini
Լ Armenian Capital Letter Liwn
Խ Armenian Capital Letter Xeh
Ծ Armenian Capital Letter Ca
Կ Armenian Capital Letter Ken
Հ Armenian Capital Letter Ho
Ձ Armenian Capital Letter Ja
Ղ Armenian Capital Letter Ghad
Ճ Armenian Capital Letter Cheh
Մ Armenian Capital Letter Men
Յ Armenian Capital Letter Yi
Ն Armenian Capital Letter Now
Շ Armenian Capital Letter Sha
Ո Armenian Capital Letter Vo
Չ Armenian Capital Letter Cha
Պ Armenian Capital Letter Peh
Ջ Armenian Capital Letter Jheh
Ռ Armenian Capital Letter Ra
Ս Armenian Capital Letter Seh
Վ Armenian Capital Letter Vew
Տ Armenian Capital Letter Tiwn
Ր Armenian Capital Letter Reh
Ց Armenian Capital Letter Co
Ւ Armenian Capital Letter Yiwn
Փ Armenian Capital Letter Piwr
Ք Armenian Capital Letter Keh
Օ Armenian Capital Letter Oh
Ֆ Armenian Capital Letter Feh
ՙ Armenian Modifier Letter Left Half Ring
՚ Armenian Apostrophe
՛ Armenian Emphasis Mark
՜ Armenian Exclamation Mark
՝ Armenian Comma
՞ Armenian Question Mark
՟ Armenian Abbreviation Mark
ՠ Armenian Small Letter Turned Ayb
ա Armenian Small Letter Ayb
բ Armenian Small Letter Ben
գ Armenian Small Letter Gim
դ Armenian Small Letter Da
ե Armenian Small Letter Ech
զ Armenian Small Letter Za
է Armenian Small Letter Eh
ը Armenian Small Letter Et
թ Armenian Small Letter To
ժ Armenian Small Letter Zhe
ի Armenian Small Letter Ini
լ Armenian Small Letter Liwn
խ Armenian Small Letter Xeh
ծ Armenian Small Letter Ca
կ Armenian Small Letter Ken
հ Armenian Small Letter Ho
ձ Armenian Small Letter Ja
ղ Armenian Small Letter Ghad
ճ Armenian Small Letter Cheh
մ Armenian Small Letter Men
յ Armenian Small Letter Yi
ն Armenian Small Letter Now
շ Armenian Small Letter Sha
ո Armenian Small Letter Vo
չ Armenian Small Letter Cha
պ Armenian Small Letter Peh
ջ Armenian Small Letter Jheh
ռ Armenian Small Letter Ra
ս Armenian Small Letter Seh
վ Armenian Small Letter Vew
տ Armenian Small Letter Tiwn
ր Armenian Small Letter Reh
ց Armenian Small Letter Co
ւ Armenian Small Letter Yiwn
փ Armenian Small Letter Piwr
ք Armenian Small Letter Keh
օ Armenian Small Letter Oh
ֆ Armenian Small Letter Feh
և Armenian Small Ligature Ech Yiwn
ֈ Armenian Small Letter Yi With Stroke
։ Armenian Full Stop
֊ Armenian Hyphen
֍ Right-Facing Armenian Eternity Sign
֎ Left-Facing Armenian Eternity Sign
֏ Armenian Dram Sign
