ਁ Gurmukhi Sign Adak Bindi
ਂ Gurmukhi Sign Bindi
ਃ Gurmukhi Sign Visarga
ਅ Gurmukhi Letter A
ਆ Gurmukhi Letter Aa
ਇ Gurmukhi Letter I
ਈ Gurmukhi Letter Ii
ਉ Gurmukhi Letter U
ਊ Gurmukhi Letter Uu
ਏ Gurmukhi Letter Ee
ਐ Gurmukhi Letter Ai
ਓ Gurmukhi Letter Oo
ਔ Gurmukhi Letter Au
ਕ Gurmukhi Letter Ka
ਖ Gurmukhi Letter Kha
ਗ Gurmukhi Letter Ga
ਘ Gurmukhi Letter Gha
ਙ Gurmukhi Letter Nga
ਚ Gurmukhi Letter Ca
ਛ Gurmukhi Letter Cha
ਜ Gurmukhi Letter Ja
ਝ Gurmukhi Letter Jha
ਞ Gurmukhi Letter Nya
ਟ Gurmukhi Letter Tta
ਠ Gurmukhi Letter Ttha
ਡ Gurmukhi Letter Dda
ਢ Gurmukhi Letter Ddha
ਣ Gurmukhi Letter Nna
ਤ Gurmukhi Letter Ta
ਥ Gurmukhi Letter Tha
ਦ Gurmukhi Letter Da
ਧ Gurmukhi Letter Dha
ਨ Gurmukhi Letter Na
ਪ Gurmukhi Letter Pa
ਫ Gurmukhi Letter Pha
ਬ Gurmukhi Letter Ba
ਭ Gurmukhi Letter Bha
ਮ Gurmukhi Letter Ma
ਯ Gurmukhi Letter Ya
ਰ Gurmukhi Letter Ra
ਲ Gurmukhi Letter La
ਲ਼ Gurmukhi Letter Lla
ਵ Gurmukhi Letter Va
ਸ਼ Gurmukhi Letter Sha
ਸ Gurmukhi Letter Sa
ਹ Gurmukhi Letter Ha
਼ Gurmukhi Sign Nukta
ਾ Gurmukhi Vowel Sign Aa
ਿ Gurmukhi Vowel Sign I
ੀ Gurmukhi Vowel Sign Ii
ੁ Gurmukhi Vowel Sign U
ੂ Gurmukhi Vowel Sign Uu
ੇ Gurmukhi Vowel Sign Ee
ੈ Gurmukhi Vowel Sign Ai
ੋ Gurmukhi Vowel Sign Oo
ੌ Gurmukhi Vowel Sign Au
੍ Gurmukhi Sign Virama
ੑ Gurmukhi Sign Udaat
ਖ਼ Gurmukhi Letter Khha
ਗ਼ Gurmukhi Letter Ghha
ਜ਼ Gurmukhi Letter Za
ੜ Gurmukhi Letter Rra
ਫ਼ Gurmukhi Letter Fa
੦ Gurmukhi Digit Zero
੧ Gurmukhi Digit One
੨ Gurmukhi Digit Two
੩ Gurmukhi Digit Three
੪ Gurmukhi Digit Four
੫ Gurmukhi Digit Five
੬ Gurmukhi Digit Six
੭ Gurmukhi Digit Seven
੮ Gurmukhi Digit Eight
੯ Gurmukhi Digit Nine
ੰ Gurmukhi Tippi
ੱ Gurmukhi Addak
ੲ Gurmukhi Iri
ੳ Gurmukhi Ura
ੴ Gurmukhi Ek Onkar
ੵ Gurmukhi Sign Yakash
੶ Gurmukhi Abbreviation Sign
